591
18
30
633
53
48
58
51
56
50
55
52
49
59
54
57
42
41
17
63
89
79
72
73
65
68
62
84
82
75
87
64
77
60
88
83
76
85
78
71
74
81
69
66
61
86
67
70
110
115
113
111
101
97
93
92
117
100
90
109
94
98
99
102
106
112
114
91
96
107
116
118
119
104
103
105
95
131
143
146
123
134
37
121
142
141
147
145
138
148
130
122
127
133
135
125
120
128
124
140
137
139
129
136
126
132
161
176
167
172
168
156
160
159
178
174
165
162
158
150
169
177
164
173
151
166
154
171
149
152
157
153
155
170
163
183
207
193
196
184
203
199
192
181
201
198
197
195
190
191
189
200
194
180
208
179
204
205
185
182
187
206
188
186
237
238
236
231
224
202
212
230
228
222
213
214
209
217
221
218
211
227
232
235
215
216
233
226
229
234
225
210
223
175
260
108
240
261
255
244
263
239
251
247
80
246
248
257
242
258
241
254
262
245
250
256
259
219
144
220
252
275
267
276
294
285
279
280
271
270
283
282
289
273
288
281
274
287
284
269
291
293
265
268
277
278
1265
318
324
312
316
310
307
323
311
298
314
321
315
1401
322
313
300
301
320
319
348
338
350
341
352
344
332
8631
330
345
329
331
342
346
339
326
336
337
353
335
355
8632
340
351
327
354
343
8633
8634
376
383
371
373
379
375
358
366
370
385
369
372
380
378
364
367
362
384
374
365
382
361
359
356
357
1365
409
398
415
389
405
402
411
393
392
394
387
404
390
412
413
406
410
1332
396
391
388
399
400
407
397
395
431
426
449
458
290
469
418
447
438
424
416
470
455
441
456
435
428
442
433
462
464
467
461
446
463
460
439
457
419
1543
1902
468
1541
445
421
471
414
480
429
434
432
450
417
474
427
440
443
476
485
1357
1247
514
515
494
493
484
473
482
503
507
481
501
497
519
496
521
490
495
492
486
488
478
508
502
510
513
504
498
520
516
506
540
548
531
526
532
547
533
529
546
524
551
536
539
552
534
541
525
523
527
542
545
537
543
549
570
555
568
558
483
556
264
249
571
572
573
562
557
451
554
561
566
564
553
560
491
574
408
381
538
563
569
559
567
325
592
652
598
596
597
594
4018
577
593
582
302
581
589
583
584
317
588
347
292
586
603
605
626
624
621
618
617
611
8635
612
614
613
615
608
601
616
599
610
607
620
602
628
609
622
604
606
625
600
8636
647
535
635
645
636
651
638
648
643
630
423
644
649
544
639
650
640
511
8637
632
634
646
8638
642
641
631
8639
8640
499
8641
8642
8643
8644
444
654
459
658
667
675
662
656
670
672
669
666
653
657
665
674
660
671
659
673
677
655
664
661
663
679
668
681
690
710
686
706
694
696
688
691
697
685
693
702
712
699
700
682
692
683
689
705
709
703
701
698
708
707
687
684
713
730
734
737
739
741
715
740
8645
736
718
719
727
722
735
742
716
714
729
723
732
728
738
724
717
731
726
721
733
725
8646
8647
8648
751
744
748
750
746
295
448
758
759
764
763
765
755
760
769
749
770
753
756
775
776
766
745
778
771
752
768
754
767
773
747
772
774
761
781
797
785
795
796
799
782
806
808
800
791
790
787
804
8649
786
780
783
793
805
779
802
807
803
789
788
809
792
794
8650
8651
828
831
821
823
835
829
819
827
832
830
839
825
833
822
838
820
837
816
818
811
824
814
810
834
813
836
812
840
826
863
846
847
849
850
851
853
857
859
862
867
1383
864
860
868
845
856
870
852
855
844
858
848
854
866
843
871
872
874
876
877
878
880
882
875
887
883
889
881
895
879
892
894
900
893
896
891
886
897
899
898
873
890
901
911
913
915
919
921
925
955
923
957
917
943
951
959
928
961
937
952
909
941
906
903
912
926
945
905
924
947
935
932
936
907
930
929
902
922
933
904
927
940
910
918
934
916
939
914
944
920
931
978
964
965
966
968
985
986
953
984
958
973
969
972
983
967
975
981
977
948
954
974
971
982
980
963
979
976
949
970
997
987
1002
1008
1010
1012
1013
1015
1019
8652
1054
991
1047
1049
8653
8654
1006
1044
1029
1023
1035
1027
1025
1031
1022
1040
1042
1052
1037
1033
990
992
995
998
1000
1001
1003
1009
1014
1021
1024
1026
1007
1036
1041
1034
988
989
1043
1005
1032
996
1011
1028
1016
1039
1046
1048
1053
1051
1061
1059
1050
1057
1055
1072
1081
1080
1073
1070
1058
1060
1066
1056
1084
1077
1076
1085
1083
1078
1079
1075
1065
1082
1089
1071
1062
1087
1064
1088
1099
1100
1101
1102
1104
1110
1115
1119
1120
1090
1091
1107
1105
1098
1111
1096
1103
1109
1117
1092
1094
1113
1093
1114
1116
1118
1630
1108
1112
1133
1122
1125
1127
1144
1131
1136
1129
1140
1123
1138
1149
1134
1150
1132
1146
1124
1137
1135
1143
1128
1148
1152
1126
1151
1142
1147
1145
1164
1170
1167
1156
1176
1183
1162
1153
1181
1174
1184
1163
1169
1185
1187
1178
1168
1171
1177
1188
1179
8655
8656
8657
1182
1172
1186
1180
1175
1173
1154
1158
1155
1157
1205
253
1201
1203
1210
1212
1215
1221
1218
1211
1219
1195
1207
1193
1204
1209
1196
1220
1206
1208
1191
1198
1192
1213
1214
1217
1202
1199
1194
1190
1271
1273
386
1231
1282
1276
1237
1267
1222
1229
1280
1269
1246
1257
1266
1259
1263
1244
1261
1264
1248
1235
1285
1278
1242
1255
1253
1224
1233
1240
1226
1234
1236
1250
1243
1268
8658
1225
1227
1230
1256
1275
1258
1223
1270
1272
8659
1232
1245
1252
1262
1274
1239
1254
8660
8661
8662
8663
8664
8665
8666
1334
1287
1290
475
1294
1326
1324
1328
1320
1299
1286
1309
1315
1284
1303
1336
1301
1313
1292
1296
1322
1331
8667
8668
8669
8670
8671
8672
1302
1335
530
1323
1346
1350
1308
1327
1291
1321
1293
1295
1330
1289
1312
1316
1329
1333
1325
1339
1306
1341
1314
1337
1310
1297
1631
1354
1338
1344
1340
1349
1352
1347
1345
349
528
422
479
1361
1364
1369
304
1378
1356
1379
1381
1375
1374
1362
1377
1370
1368
8673
1371
1363
297
8674
1367
1355
1366
1382
1372
1358
1353
8675
8676
8677
8678
8679
8680
1419
1421
1392
1402
1394
1406
1395
1386
1414
1416
1404
1412
1384
1388
1399
1390
1410
1408
1397
1396
1409
1434
1423
1413
1407
1403
1418
1426
1400
1385
1431
1429
1425
1393
1389
1424
1411
1432
1422
1405
3965
1387
1433
1391
1430
1427
1463
1450
1464
1440
1452
1442
